,active,code,date_created,date_deleted,name,name_slugs/0,name_trans,province
879,True,A464,1968-06-21,,Ascrea,ascrea,Ascrea,RI
880,True,A465,1866-11-19,,Asiago,asiago,Asiago,VI
884,True,A467,1928-08-09,,Asigliano Veneto,asigliano-veneto,Asigliano Veneto,VI
885,True,A466,1928-03-09,,Asigliano Vercellese,asigliano-vercellese,Asigliano Vercellese,VC
887,True,A470,1868-07-01,,Asola,asola,Asola,MN
890,True,A471,1947-05-01,,Asolo,asolo,Asolo,TV
897,True,A473,1861-03-17,,Assago,assago,Assago,MI
899,True,A474,1974-08-20,,Assemini,assemini,Assemini,CA
901,True,A475,1929-02-21,,Assisi,assisi,Assisi,PG
902,True,A476,1880-07-12,,Asso,asso,Asso,CO
905,True,A477,1974-08-20,,Assolo,assolo,Assolo,OR
907,True,A478,1927-01-12,,Assoro,assoro,Assoro,EN
910,True,A479,1935-04-08,,Asti,asti,Asti,AT
912,True,A480,1974-08-20,,Asuni,asuni,Asuni,OR
913,True,A481,1861-03-17,,Ateleta,ateleta,Ateleta,AQ
914,True,A482,1882-07-10,,Atella,atella,Atella,PZ
917,True,A484,1880-05-24,,Atena Lucana,atena-lucana,Atena Lucana,SA
918,True,A485,1861-03-17,,Atessa,atessa,Atessa,CH
920,True,A486,1927-01-12,,Atina,atina,Atina,FR
922,True,A487,1945-07-19,,Atrani,atrani,Atrani,SA
927,True,A488,1933-01-25,,Atri,atri,Atri,TE
928,True,A489,1869-04-26,,Atripalda,atripalda,Atripalda,AV
930,True,A490,1927-01-12,,Attigliano,attigliano,Attigliano,TR
933,True,A491,1968-04-06,,Attimis,attimis,Attimis,UD
935,True,A492,1927-01-12,,Atzara,atzara,Atzara,NU
940,True,A494,1861-03-17,,Augusta,augusta,Augusta,SR
941,True,A495,1861-03-17,,Auletta,auletta,Auletta,SA
942,True,A496,1881-04-22,,Aulla,aulla,Aulla,MS
944,True,A497,1992-05-23,,Aurano,aurano,Aurano,VB
948,True,A499,1954-06-04,,Aurigo,aurigo,Aurigo,IM
951,True,A501,1961-03-09,,Auronzo Di Cadore,auronzo-di-cadore,Auronzo Di Cadore,BL
953,True,A502,1927-01-12,,Ausonia,ausonia,Ausonia,FR
955,True,A503,1927-01-12,,Austis,austis,Austis,NU
960,True,A506,1877-11-03,,Avegno,avegno,Avegno,GE
963,True,A507,1957-06-12,,Avelengo,avelengo,Avelengo,BZ
966,True,A508,1861-03-17,,Avella,avella,Avella,AV
968,True,A509,1938-09-01,,Avellino,avellino,Avellino,AV
971,True,A511,1978-02-12,,Averara,averara,Averara,BG
976,True,A512,1946-07-03,,Aversa,aversa,Aversa,CE
979,True,A514,1923-12-22,,Avetrana,avetrana,Avetrana,TA
984,True,A515,1960-08-13,,Avezzano,avezzano,Avezzano,AQ
987,True,A516,1968-04-06,,Aviano,aviano,Aviano,PN
988,True,A517,1861-03-17,,Aviatico,aviatico,Aviatico,BG
989,True,A518,1861-03-17,,Avigliana,avigliana,Avigliana,TO
991,True,A519,1952-01-01,,Avigliano,avigliano,Avigliano,PZ
992,True,M258,1975-04-24,,Avigliano Umbro,avigliano-umbro,Avigliano Umbro,TR
995,True,A520,1928-04-17,,Avio,avio,Avio,TN
998,True,A521,1946-03-10,,Avise,avise,Avise,AO
999,True,A522,1861-03-17,,Avola,avola,Avola,SR
1002,True,A523,1929-04-20,,Avolasca,avolasca,Avolasca,AL
1006,True,A094,1946-01-30,,Ayas,ayas,Ayas,AO
1010,True,A108,1977-01-02,,Aymavilles,aymavilles,Aymavilles,AO
1015,True,A525,1946-12-23,,Azeglio,azeglio,Azeglio,TO
1016,True,A526,1861-03-17,,Azzanello,azzanello,Azzanello,CR
1018,True,A527,1947-12-24,,Azzano D'Asti,azzano-d-asti,Azzano D'Asti,AT
1020,True,A530,1968-04-06,,Azzano Decimo,azzano-decimo,Azzano Decimo,PN
1023,True,A529,1957-07-12,,Azzano Mella,azzano-mella,Azzano Mella,BS
1024,True,A528,1863-07-13,,Azzano San Paolo,azzano-san-paolo,Azzano San Paolo,BG
1028,True,A531,1956-03-04,,Azzate,azzate,Azzate,VA
1031,True,A532,1956-01-24,,Azzio,azzio,Azzio,VA
1033,True,A533,1947-05-22,,Azzone,azzone,Azzone,BG
1035,True,A534,1992-05-23,,Baceno,baceno,Baceno,VB
1036,True,A535,1919-02-03,,Bacoli,bacoli,Bacoli,
1038,True,A536,1861-03-17,,Badalucco,badalucco,Badalucco,IM
1041,True,M214,2016-04-28,,Badesi,badesi,Badesi,SS
1045,True,A537,1927-01-12,,Badia,abtei,Badia,BZ
1046,True,A540,1866-11-19,,Badia Calavena,badia-calavena,Badia Calavena,VR
1047,True,A538,1928-08-01,,Badia Pavese,badia-pavese,Badia Pavese,PV
1049,True,A539,1928-04-07,,Badia Polesine,badia-polesine,Badia Polesine,RO
1050,True,A541,1861-03-17,,Badia Tedalda,badia-tedalda,Badia Tedalda,AR
1051,True,A542,1861-03-17,,Badolato,badolato,Badolato,CZ
1053,True,A544,1861-03-17,,Bagaladi,bagaladi,Bagaladi,RC
1055,True,A546,1861-03-17,,Bagheria,bagheria,Bagheria,PA
1056,True,A547,1861-03-17,,Bagnacavallo,bagnacavallo,Bagnacavallo,RA
1059,True,A552,1864-06-23,,Bagnara Calabra,bagnara-calabra,Bagnara Calabra,RC
1060,True,A551,1863-01-26,,Bagnara Di Romagna,bagnara-di-romagna,Bagnara Di Romagna,RA
1062,True,A550,1946-12-19,,Bagnaria,bagnaria,Bagnaria,PV
1065,True,A553,1968-04-06,,Bagnaria Arsa,bagnaria-arsa,Bagnaria Arsa,UD
1068,True,A555,1947-01-10,,Bagnasco,bagnasco,Bagnasco,CN
1071,True,A557,1956-05-20,,Bagnatica,bagnatica,Bagnatica,BG
1075,True,A560,1898-07-01,,Bagni Di Lucca,bagni-di-lucca,Bagni Di Lucca,LU
1082,True,A564,1928-12-16,,Bagno A Ripoli,bagno-a-ripoli,Bagno A Ripoli,FI
1085,True,A565,1992-04-16,,Bagno Di Romagna,bagno-di-romagna,Bagno Di Romagna,FC
1087,True,A567,1970-03-03,,Bagnoli Del Trigno,bagnoli-del-trigno,Bagnoli Del Trigno,IS
1088,True,A568,1867-08-26,,Bagnoli Di Sopra,bagnoli-di-sopra,Bagnoli Di Sopra,PD
1089,True,A566,1862-11-24,,Bagnoli Irpino,bagnoli-irpino,Bagnoli Irpino,AV
1090,True,A570,1862-12-19,,Bagnolo Cremasco,bagnolo-cremasco,Bagnolo Cremasco,CR
1091,True,A572,1862-11-28,,Bagnolo Del Salento,bagnolo-del-salento,Bagnolo Del Salento,LE
1092,True,A574,1867-07-22,,Bagnolo Di Po,bagnolo-di-po,Bagnolo Di Po,RO
1093,True,A573,1862-10-20,,Bagnolo In Piano,bagnolo-in-piano,Bagnolo In Piano,RE
1094,True,A569,1862-09-08,,Bagnolo Mella,bagnolo-mella,Bagnolo Mella,BS
1095,True,A571,1862-12-19,,Bagnolo Piemonte,bagnolo-piemonte,Bagnolo Piemonte,CN
1096,True,A575,1866-11-19,,Bagnolo San Vito,bagnolo-san-vito,Bagnolo San Vito,MN
1097,True,A576,1894-03-09,,Bagnone,bagnone,Bagnone,MS
1101,True,A577,1927-12-31,,Bagnoregio,bagnoregio,Bagnoregio,VT
1102,True,A578,1861-03-17,,Bagolino,bagolino,Bagolino,BS
1105,True,A579,1945-09-01,,Baia E Latina,baia-e-latina,Baia E Latina,CE
1106,True,A580,1861-03-17,,Baiano,baiano,Baiano,AV
1115,True,A584,1955-04-29,,Bairo,bairo,Bairo,TO
1118,True,A586,1861-03-17,,Baiso,baiso,Baiso,RE
1119,True,A581,1861-03-17,,Bajardo,bajardo,Bajardo,IM
1120,True,A587,1861-03-17,,Balangero,balangero,Balangero,TO
1125,True,A588,1947-01-10,,Baldichieri D'Asti,baldichieri-d-asti,Baldichieri D'Asti,AT
1128,True,A590,1947-01-10,,Baldissero Canavese,baldissero-canavese,Baldissero Canavese,TO
1129,True,A589,1862-12-19,,Baldissero D'Alba,baldissero-d-alba,Baldissero D'Alba,CN
1130,True,A591,1863-01-05,,Baldissero Torinese,baldissero-torinese,Baldissero Torinese,TO
1133,True,A592,2008-05-24,,Balestrate,balestrate,Balestrate,PA
1136,True,A593,1927-01-12,,Balestrino,balestrino,Balestrino,SV
1138,True,A594,1992-04-16,,Ballabio,ballabio,Ballabio,LC
1143,True,A597,2016-04-28,,Ballao,ballao,Ballao,SU
1146,True,A599,1861-03-17,,Balme,balme,Balme,TO
1148,True,A600,1927-01-12,,Balmuccia,balmuccia,Balmuccia,VC
1151,True,A601,1956-11-10,,Balocco,balocco,Balocco,VC
1153,True,A603,1861-03-17,,Balsorano,balsorano,Balsorano,AQ
1154,True,A604,1861-03-17,,Balvano,balvano,Balvano,PZ
1155,True,A605,1861-03-17,,Balzola,balzola,Balzola,AL
1156,True,A606,1861-03-17,,Banari,banari,Banari,SS
1159,True,A607,1945-10-05,,Banchette,banchette,Banchette,TO
1168,True,A610,1992-05-23,,Bannio Anzino,bannio-anzino,Bannio Anzino,VB
1171,True,A612,1944-04-30,,Banzi,banzi,Banzi,PZ
1172,True,A613,1866-11-19,,Baone,baone,Baone,PD
1175,True,A614,1974-08-20,,Baradili,baradili,Baradili,OR
1176,True,A615,1861-03-17,,Baragiano,baragiano,Baragiano,PZ
1178,True,A616,1970-03-03,,Baranello,baranello,Baranello,CB
1180,True,A617,1945-09-22,,Barano D'Ischia,barano-d-ischia,Barano D'Ischia,
1182,True,A618,2004-06-08,,Baranzate,baranzate,Baranzate,MI
1185,True,A619,1957-08-13,,Barasso,barasso,Barasso,VA
1189,True,A621,1974-08-20,,Baratili San Pietro,baratili-san-pietro,Baratili San Pietro,OR
1196,True,A625,1947-03-30,,Barbania,barbania,Barbania,TO
1197,True,A626,1861-03-17,,Barbara,barbara,Barbara,AN
1199,True,M401,2018-02-17,,Barbarano Mossano,barbarano-mossano,Barbarano Mossano,VI
1201,True,A628,1927-01-12,,Barbarano Romano,barbarano-romano,Barbarano Romano,VT
1207,True,A629,1957-08-14,,Barbaresco,barbaresco,Barbaresco,CN
1209,True,A630,1927-12-24,,Barbariga,barbariga,Barbariga,BS
1210,True,A631,1861-03-17,,Barbata,barbata,Barbata,BG
1212,True,A632,1984-08-16,,Barberino Di Mugello,barberino-di-mugello,Barberino Di Mugello,FI
1213,True,M408,2019-01-01,,Barberino Tavarnelle,barberino-tavarnelle,Barberino Tavarnelle,FI
1216,True,A634,2008-08-16,,Barbianello,barbianello,Barbianello,PV
1219,True,A635,1927-01-12,,Barbiano,barbian,Barbiano,BZ
1220,True,A637,1866-11-19,,Barbona,barbona,Barbona,PD
1221,True,A638,1861-03-17,,Barcellona Pozzo Di Gotto,barcellona-pozzo-di-gotto,Barcellona Pozzo Di Gotto,ME
1225,True,A640,1968-04-06,,Barcis,barcis,Barcis,PN
1231,True,A643,1946-03-25,,Bard,bard,Bard,AO
1234,True,A645,1927-01-12,,Bardello,bardello,Bardello,VA
1238,True,A646,1927-05-27,,Bardi,bardi,Bardi,PR
1240,True,A647,1927-01-12,,Bardineto,bardineto,Bardineto,SV
1245,True,A650,1866-11-19,,Bardolino,bardolino,Bardolino,VR
1248,True,A651,1947-09-16,,Bardonecchia,bardonecchia,Bardonecchia,TO
1250,True,A652,1937-05-13,,Bareggio,bareggio,Bareggio,MI
1251,True,A653,1861-03-17,,Barengo,barengo,Barengo,NO
1259,True,A655,1974-08-20,,Baressa,baressa,Baressa,OR
1260,True,A656,1861-03-17,,Barete,barete,Barete,AQ
1261,True,A657,1861-03-17,,Barga,barga,Barga,LU
1262,True,A658,1861-03-17,,Bargagli,bargagli,Bargagli,GE
1265,True,A660,1911-02-08,,Barge,barge,Barge,CN
1267,True,A661,1956-09-16,,Barghe,barghe,Barghe,BS
1270,True,A662,1937-04-02,,Bari,bari,Bari,BA
1277,True,A663,2016-04-28,,Bari Sardo,bari-sardo,Bari Sardo,NU
1278,True,A664,1861-03-17,,Bariano,bariano,Bariano,BG
1279,True,A665,1861-03-17,,Baricella,baricella,Baricella,BO
1280,True,A666,1861-03-17,,Barile,barile,Barile,PZ
1281,True,A667,1861-03-17,,Barisciano,barisciano,Barisciano,AQ
1283,True,A668,2009-06-30,,Barlassina,barlassina,Barlassina,MB
1285,True,A669,2009-07-27,,Barletta,barletta,Barletta,BT
1287,True,A670,1950-04-05,,Barni,barni,Barni,CO
1288,True,A671,1861-03-17,,Barolo,barolo,Barolo,CN
1291,True,A673,1945-10-05,,Barone Canavese,barone-canavese,Barone Canavese,TO
1292,True,A674,1861-03-17,,Baronissi,baronissi,Baronissi,SA
1295,True,A676,1927-01-12,,Barrafranca,barrafranca,Barrafranca,EN
1298,True,A677,2016-04-28,,Barrali,barrali,Barrali,SU
1299,True,A678,1861-03-17,,Barrea,barrea,Barrea,AQ
1307,True,A681,2016-04-28,,Barumini,barumini,Barumini,SU
1311,True,A683,1992-04-16,,Barzago,barzago,Barzago,LC
1312,True,A684,1861-03-17,,Barzana,barzana,Barzana,BG
1317,True,A686,1992-04-16,,Barzanò,barzano,Barzano',LC
1320,True,A687,1992-04-16,,Barzio,barzio,Barzio,LC
1323,True,A689,1861-03-17,,Basaluzzo,basaluzzo,Basaluzzo,AL
1324,True,A690,1872-11-01,,Bascapè,bascape,Bascape',PV
1327,True,A691,1948-04-30,,Baschi,baschi,Baschi,TR
1328,True,A692,1861-03-17,,Basciano,basciano,Basciano,TE
1334,True,A694,1928-09-09,,Baselga Di Pinè,baselga-di-pine,Baselga Di Pine',TN
1337,True,A696,1861-03-17,,Baselice,baselice,Baselice,BN
1338,True,A697,1861-03-17,,Basiano,basiano,Basiano,MI
1339,True,A698,1862-11-10,,Basicò,basico,Basico',ME
1341,True,A699,1995-05-05,,Basiglio,basiglio,Basiglio,MI
1344,True,A700,2012-07-19,,Basiliano,basiliano,Basiliano,UD
1350,True,A702,1867-11-25,,Bassano Bresciano,bassano-bresciano,Bassano Bresciano,BS
1352,True,A703,1938-11-24,,Bassano Del Grappa,bassano-del-grappa,Bassano Del Grappa,VI
1357,True,A706,1958-10-25,,Bassano In Teverina,bassano-in-teverina,Bassano In Teverina,VT
1358,True,A704,1964-03-01,,Bassano Romano,bassano-romano,Bassano Romano,VT
1362,True,A707,1945-04-09,,Bassiano,bassiano,Bassiano,LT
1366,True,A708,1956-01-26,,Bassignana,bassignana,Bassignana,AL
1367,True,A709,1862-12-19,,Bastia Mondovì,bastia-mondovi,Bastia Mondovi',CN
1368,True,A710,1861-03-17,,Bastia Umbra,bastia-umbra,Bastia Umbra,PG
1371,True,A712,2006-05-12,,Bastida Pancarana,bastida-pancarana,Bastida Pancarana,PV
1372,True,A713,1861-03-17,,Bastiglia,bastiglia,Bastiglia,MO
1380,True,A714,1993-07-14,,Battaglia Terme,battaglia-terme,Battaglia Terme,PD
1382,True,A716,1947-01-10,,Battifollo,battifollo,Battifollo,CN
1383,True,A717,1929-05-21,,Battipaglia,battipaglia,Battipaglia,SA
1384,True,A718,1872-10-30,,Battuda,battuda,Battuda,PV
1385,True,A719,1861-03-17,,Baucina,baucina,Baucina,PA
1389,True,A721,1974-08-20,,Bauladu,bauladu,Bauladu,OR
1394,True,A722,2016-04-28,,Baunei,baunei,Baunei,NU
1398,True,A725,1992-05-23,,Baveno,baveno,Baveno,VB
1402,True,A728,1927-01-12,,Bedero Valcuvia,bedero-valcuvia,Bedero Valcuvia,VA
1403,True,A729,1861-03-17,,Bedizzole,bedizzole,Bedizzole,BS
1405,True,A730,1923-02-14,,Bedollo,bedollo,Bedollo,TN
1406,True,A731,1881-02-14,,Bedonia,bedonia,Bedonia,PR
1407,True,A732,1861-03-17,,Bedulita,bedulita,Bedulita,BG
1410,True,A733,1992-05-23,,Bee,bee,Bee,VB
1411,True,A734,1861-03-17,,Beinasco,beinasco,Beinasco,TO
1412,True,A735,1861-03-17,,Beinette,beinette,Beinette,CN
1414,True,A736,1861-03-17,,Belcastro,belcastro,Belcastro,CZ
1415,True,A737,1867-08-26,,Belfiore,belfiore,Belfiore,VR
1417,True,A740,1998-09-04,,Belforte All'Isauro,belforte-all-isauro,Belforte All'Isauro,PU
1418,True,A739,1955-07-10,,Belforte Del Chienti,belforte-del-chienti,Belforte Del Chienti,MC
1421,True,A738,1947-06-23,,Belforte Monferrato,belforte-monferrato,Belforte Monferrato,AL
1427,True,A741,1961-03-09,,Belgioioso,belgioioso,Belgioioso,PV
1430,True,A742,1992-05-23,,Belgirate,belgirate,Belgirate,VB
1431,True,A743,1861-03-17,,Bella,bella,Bella,PZ
1433,True,M335,2014-02-04,,Bellagio,bellagio,Bellagio,CO
1435,True,A745,1992-04-16,,Bellano,bellano,Bellano,LC
1439,True,A746,1929-04-12,,Bellante,bellante,Bellante,TE
1441,True,A747,1992-04-16,,Bellaria-Igea Marina,bellaria-igea-marina,Bellaria-Igea Marina,RN
1444,True,A749,1946-04-26,,Bellegra,bellegra,Bellegra,RM
1445,True,A750,1861-03-17,,Bellino,bellino,Bellino,CN
1446,True,A751,1862-11-03,,Bellinzago Lombardo,bellinzago-lombardo,Bellinzago Lombardo,MI
1447,True,A752,1863-04-23,,Bellinzago Novarese,bellinzago-novarese,Bellinzago Novarese,NO
1449,True,M294,1990-01-30,,Bellizzi,bellizzi,Bellizzi,SA
1454,True,A755,1946-04-13,,Bellona,bellona,Bellona,CE
1455,True,A756,1861-03-17,,Bellosguardo,bellosguardo,Bellosguardo,SA
1456,True,A757,1866-11-19,,Belluno,belluno,Belluno,BL
1459,True,A759,2009-06-30,,Bellusco,bellusco,Bellusco,MB
1460,True,A762,1863-01-19,,Belmonte Calabro,belmonte-calabro,Belmonte Calabro,CS
1462,True,A763,1927-01-12,,Belmonte Castello,belmonte-castello,Belmonte Castello,FR
1465,True,A761,1970-03-03,,Belmonte Del Sannio,belmonte-del-sannio,Belmonte Del Sannio,IS
1468,True,A765,1927-01-12,,Belmonte In Sabina,belmonte-in-sabina,Belmonte In Sabina,RI
1469,True,A764,1864-03-11,,Belmonte Mezzagno,belmonte-mezzagno,Belmonte Mezzagno,PA
1471,True,A760,2009-07-12,,Belmonte Piceno,belmonte-piceno,Belmonte Piceno,FM
1472,True,A766,1861-03-17,,Belpasso,belpasso,Belpasso,CT
1474,True,A768,1937-07-18,,Belsito,belsito,Belsito,CS
1476,True,A772,1992-04-16,,Belvedere Di Spinello,belvedere-di-spinello,Belvedere Di Spinello,KR
1477,True,A774,1862-12-19,,Belvedere Langhe,belvedere-langhe,Belvedere Langhe,CN
1478,True,A773,1863-04-10,,Belvedere Marittimo,belvedere-marittimo,Belvedere Marittimo,CS
1479,True,A769,1863-02-23,,Belvedere Ostrense,belvedere-ostrense,Belvedere Ostrense,AN
1481,True,A770,1935-04-08,,Belveglio,belveglio,Belveglio,AT
1483,True,A776,1927-01-12,,Belvì,belvi,Belvi',NU
1484,True,A777,1861-03-17,,Bema,bema,Bema,SO
1486,True,A778,1950-04-05,,Bene Lario,bene-lario,Bene Lario,CO
1489,True,A779,1947-05-23,,Bene Vagienna,bene-vagienna,Bene Vagienna,CN
1490,True,A780,1895-04-05,,Benestare,benestare,Benestare,RC
1491,True,A781,1861-03-17,,Benetutti,benetutti,Benetutti,SS
1492,True,A782,1861-03-17,,Benevello,benevello,Benevello,CN
1493,True,A783,1861-03-17,,Benevento,benevento,Benevento,BN
1496,True,A784,1992-04-16,,Benna,benna,Benna,BI
1497,True,A785,1885-12-25,,Bentivoglio,bentivoglio,Bentivoglio,BO
1498,True,A786,1861-03-17,,Berbenno,berbenno,Berbenno,BG
1499,True,A787,1864-04-01,,Berbenno Di Valtellina,berbenno-di-valtellina,Berbenno Di Valtellina,SO
1500,True,A788,1891-11-13,,Berceto,berceto,Berceto,PR
1503,True,A789,2016-04-28,,Berchidda,berchidda,Berchidda,SS
1509,True,A791,1948-03-21,,Beregazzo Con Figliaro,beregazzo-con-figliaro,Beregazzo Con Figliaro,CO
1510,True,A792,1872-10-15,,Bereguardo,bereguardo,Bereguardo,PV
1513,True,A793,1955-11-26,,Bergamasco,bergamasco,Bergamasco,AL
1519,True,A794,2010-02-13,,Bergamo,bergamo,Bergamo,BG
1520,True,A795,1866-11-19,,Bergantino,bergantino,Bergantino,RO
1522,True,A796,1927-01-12,,Bergeggi,bergeggi,Bergeggi,SV
1528,True,A798,1947-05-23,,Bergolo,bergolo,Bergolo,CN
1531,True,A799,1861-03-17,,Berlingo,berlingo,Berlingo,BS
1534,True,A801,1933-02-01,,Bernalda,bernalda,Bernalda,MT
1537,True,A802,2009-06-30,,Bernareggio,bernareggio,Bernareggio,MB
1541,True,A804,1980-05-14,,Bernate Ticino,bernate-ticino,Bernate Ticino,MI
1542,True,A805,1861-03-17,,Bernezzo,bernezzo,Bernezzo,CN
1553,True,A809,1992-04-16,,Bertinoro,bertinoro,Bertinoro,FC
1556,True,A810,2007-11-08,,Bertiolo,bertiolo,Bertiolo,UD
1559,True,A811,1992-04-16,,Bertonico,bertonico,Bertonico,LO
1561,True,A812,1935-04-08,,Berzano Di San Pietro,berzano-di-san-pietro,Berzano Di San Pietro,AT
1563,True,A813,1947-09-04,,Berzano Di Tortona,berzano-di-tortona,Berzano Di Tortona,AL
1565,True,A816,1948-12-21,,Berzo Demo,berzo-demo,Berzo Demo,BS
1567,True,A817,1947-06-18,,Berzo Inferiore,berzo-inferiore,Berzo Inferiore,BS
1569,True,A815,1947-11-04,,Berzo San Fermo,berzo-san-fermo,Berzo San Fermo,BG
1571,True,A818,2009-06-30,,Besana In Brianza,besana-in-brianza,Besana In Brianza,MB
1574,True,A819,1958-09-05,,Besano,besano,Besano,VA
1575,True,A820,1861-03-17,,Besate,besate,Besate,MI
1578,True,A821,1947-07-09,,Besenello,besenello,Besenello,TN
1580,True,A823,1861-03-17,,Besenzone,besenzone,Besenzone,PC
1582,True,A825,1927-01-12,,Besnate,besnate,Besnate,VA
1586,True,A826,1929-04-12,,Besozzo,besozzo,Besozzo,VA
1587,True,A827,1861-03-17,,Bessude,bessude,Bessude,SS
1589,True,A831,1885-04-27,,Bettola,bettola,Bettola,PC
1590,True,A832,1861-03-17,,Bettona,bettona,Bettona,PG
1593,True,A834,1992-05-23,,Beura-Cardezza,beura-cardezza,Beura-Cardezza,VB
1594,True,A835,1861-03-17,,Bevagna,bevagna,Bevagna,PG
1597,True,A836,1929-05-19,,Beverino,beverino,Beverino,SP
1599,True,A837,1947-09-30,,Bevilacqua,bevilacqua,Bevilacqua,VR
1608,True,A841,1861-03-17,,Biancavilla,biancavilla,Biancavilla,CT
1609,True,A842,1861-03-17,,Bianchi,bianchi,Bianchi,CS
1612,True,A843,1980-06-12,,Bianco,bianco,Bianco,RC
1614,True,A844,1929-03-28,,Biandrate,biandrate,Biandrate,NO
1617,True,A845,1927-01-12,,Biandronno,biandronno,Biandronno,VA
1619,True,A846,1955-07-10,,Bianzano,bianzano,Bianzano,BG
1620,True,A848,1861-03-17,,Bianzone,bianzone,Bianzone,SO
1622,True,A847,1927-01-12,,Bianzè,bianze,Bianze',VC
1625,True,A849,2009-06-30,,Biassono,biassono,Biassono,MB
1626,True,A850,1861-03-17,,Bibbiano,bibbiano,Bibbiano,RE
1627,True,A851,1861-03-17,,Bibbiena,bibbiena,Bibbiena,AR
1629,True,A852,1925-11-30,,Bibbona,bibbona,Bibbona,LI
1630,True,A853,1861-03-17,,Bibiana,bibiana,Bibiana,TO
1631,True,A854,1861-03-17,,Biccari,biccari,Biccari,FG
1634,True,A855,2006-07-20,,Bicinicco,bicinicco,Bicinicco,UD
1637,True,A856,1974-08-20,,Bidonì,bidoni,Bidoni',OR
1647,True,A859,1992-04-16,,Biella,biella,Biella,BI
1650,True,A861,1947-06-18,,Bienno,bienno,Bienno,BS
1654,True,A863,1947-03-30,,Bieno,bieno,Bieno,TN
1656,True,A864,1928-06-30,,Bientina,bientina,Bientina,PI
1668,True,A870,1861-03-17,,Binago,binago,Binago,CO
1672,True,A872,1970-02-12,,Binasco,binasco,Binasco,MI
1675,True,A874,1946-11-12,,Binetto,binetto,Binetto,BA
1679,True,A876,1992-04-16,,Bioglio,bioglio,Bioglio,BI
1683,True,A877,1946-01-30,,Bionaz,bionaz,Bionaz,AO
1684,True,A878,1861-03-17,,Bione,bione,Bione,BS
1687,True,A880,1946-02-07,,Birori,birori,Birori,NU
1688,True,A881,1861-03-17,,Bisaccia,bisaccia,Bisaccia,AV
1689,True,A882,1861-03-17,,Bisacquino,bisacquino,Bisacquino,PA
1694,True,A883,2009-07-27,,Bisceglie,bisceglie,Bisceglie,BT
1695,True,A884,1861-03-17,,Bisegna,bisegna,Bisegna,AQ
1696,True,A885,1861-03-17,,Bisenti,bisenti,Bisenti,TE
1697,True,A887,1861-03-17,,Bisignano,bisignano,Bisignano,CS
1699,True,A889,1861-03-17,,Bistagno,bistagno,Bistagno,AL
1704,True,A891,1927-01-12,,Bisuschio,bisuschio,Bisuschio,VA
1705,True,A892,1861-03-17,,Bitetto,bitetto,Bitetto,BA
1707,True,A893,1928-10-16,,Bitonto,bitonto,Bitonto,BA
1708,True,A894,1861-03-17,,Bitritto,bitritto,Bitritto,BA
1710,True,A895,1927-01-12,,Bitti,bitti,Bitti,NU
1711,True,A896,1861-03-17,,Bivona,bivona,Bivona,AG
1712,True,A897,1861-03-17,,Bivongi,bivongi,Bivongi,RC
1713,True,A898,1861-03-17,,Bizzarone,bizzarone,Bizzarone,CO
1722,True,A902,1947-01-10,,Bleggio Superiore,bleggio-superiore,Bleggio Superiore,TN
1723,True,A903,1861-03-17,,Blello,blello,Blello,BG
1724,True,A857,1952-10-07,,Blera,blera,Blera,VT
1725,True,A904,1861-03-17,,Blessagno,blessagno,Blessagno,CO
1727,True,A905,1930-11-06,,Blevio,blevio,Blevio,CO
1728,True,M268,1972-04-05,,Blufi,blufi,Blufi,PA
1729,True,A906,1868-02-14,,Boara Pisani,boara-pisani,Boara Pisani,PD
1735,True,A909,1927-06-28,,Bobbio,bobbio,Bobbio,PC
1736,True,A910,1861-03-17,,Bobbio Pellice,bobbio-pellice,Bobbio Pellice,TO
1737,True,A911,1861-03-17,,Boca,boca,Boca,NO
1738,True,A912,1861-03-17,,Bocchigliero,bocchigliero,Bocchigliero,CS
1740,True,A914,1927-01-12,,Boccioleto,boccioleto,Boccioleto,VC
1745,True,A916,1947-01-15,,Bocenago,bocenago,Bocenago,TN
1748,True,A918,1946-10-27,,Bodio Lomnago,bodio-lomnago,Bodio Lomnago,VA
1751,True,A919,1992-04-16,,Boffalora D'Adda,boffalora-d-adda,Boffalora D'Adda,LO
1753,True,A920,1980-05-14,,Boffalora Sopra Ticino,boffalora-sopra-ticino,Boffalora Sopra Ticino,MI
1756,True,A922,1956-11-08,,Bogliasco,bogliasco,Bogliasco,GE
1763,True,A925,1992-05-23,,Bognanco,bognanco,Bognanco,VB
1768,True,A929,1861-03-17,,Bogogno,bogogno,Bogogno,NO
1771,True,A931,1946-12-24,,Boissano,boissano,Boissano,SV
1775,True,A930,1970-03-03,,Bojano,bojano,Bojano,CB
1777,True,A932,1923-12-22,,Bolano,bolano,Bolano,SP
1784,True,A937,1861-03-17,,Bolgare,bolgare,Bolgare,BG
1788,True,A940,2004-06-08,,Bollate,bollate,Bollate,MI
1793,True,A941,1946-12-24,,Bollengo,bollengo,Bollengo,TO
